0,1,gold_simple
Vitamin K is a vitamin which is soluble in fat .,"Within the cell , vitamin K undergoes electron reduction to a reduced form of vitamin K -LRB- called vitamin K hydroquinone -RRB- by the enzyme vitamin K epoxide reductase -LRB- or VKOR -RRB- .",0
A traditional superstition that is prevalent among many of today 's NHL players is that no player should either touch or hoist the Campbell -LRB- Western Conference champion -RRB- or Prince of Wales -LRB- Eastern Conference champion -RRB- Trophies after they have won the conference playoffs ; the players feel that the Stanley Cup is the true championship trophy and thus it should be the only trophy that they should be hoisting .,A traditional supersitition that is prevalent among many of today 's NHL players is that no player should either touch or lift the Campbell -LRB- Western Conference champion -RRB- or Prince of Wales -LRB- Eastern Conference champion -RRB- Trophies after they have won the conference playoffs ; the players feel that the Stanley Cup is the true championship trophy and thus it should be the only trophy that they should be hoisting .,1
"In the Kyoto area , tatami generally measure .955 m by 1.91 m. Tatami of this size are referred to as KyÅ ma tatami .",They were knitted and became thicker like modern tatami . People who lived in the Heian Era stepped onto tatami to show their power and they spread the tatami only in a necessary part of the room .,1
Simulations often use computers or television .,"There are stock market simulations , portfolio simulations , risk management simulations or models and forex simulations .",0
"The family kept their best furniture , works of art and other things on display in the parlor .","The parlor contained a family 's best furnishings , works of art and other display items .",0
A lighthouse was built on the point in 1887\/8 and started operation in 1890 . It was built from concrete and with wooden lighthouse keepers houses .,"A lighthouse was built on the point in 1887\/8 and commenced operation in 1890 , built from concrete and with timber keepers quarters .",0
Tropical Storm Arlene formed near Honduras on June 8 and moved northwards .,The storm formed near Honduras on June 8 and moved north .,1
"The latter played Beethoven in Hugoâ s home , and Hugo joked in a letter to a friend that thanks to Lisztâ s piano lessons , he learned how to play a favorite song on the piano â `` even though only with one finger !","The latter played Beethoven in Hugo 's home , and Hugo joked in a letter to a friend that thanks to Liszt 's piano lessons , he learned how to play a favorite song on the piano â `` even though only with one finger !",0
"This lightness and ethereal quality was well received by audiences and , as a result , choreographers began put more pointework into their pieces .","This lightness and ethereal quality was well received by audiences and , as a result , choreographers began to look for ways to incorporate more pointework into their pieces .",0
"The L&B had an exemplary safety record , and no members of the public were killed or injured during its 37-year existence , although accidents at Braunton Road and Chumhill did claim the lives of three track workers .","The L&B had a very good safety record , and no members of the public were killed or injured , although accidents at Braunton Road and Chumhill did take the lives of three workers .",1
Most of natron 's uses both in the home and by industry were replaced in time with closely related sodium compounds and minerals .,Most of natron 's uses both in the home and by industry were gradually replaced with closely related sodium compounds and minerals .,0
Ermine Street is the name of one of the main Roman roads in Britain . It ran from London -LRB- Londinium -RRB- to Lincoln -LRB- Lindum Colonia -RRB- and York -LRB- Eboracum -RRB- .,Ermine Street is the name of a major Roman road in England that ran from London -LRB- Londinium -RRB- to Lincoln -LRB- Lindum Colonia -RRB- and York -LRB- Eboracum -RRB- .,0
"Vincent Rijmen , in his Ph. D. thesis , introduced a second-order differential attack that can break four rounds and no more .","Vincent Rijmen , in his Ph. D. papers , introduced a second-order differential attack that can break four rounds and no more .",1
A Feast for Crows is the fourth of seven planned novels in the epic fantasy series A Song of Ice and Fire by American author George R. R. Martin .,"A Feast for Crows is the fourth of seven planned books in A Song of Ice and Fire , a fantasy series written by George R. R. Martin .",1
"At an altitude of 5,068 meters above sea level it is said to be the highest train station in the world . The next higher station outside China was Ticlio station in -LRB- Peru -RRB- , at 4,829 m.","The station is located 5,068 meters above sea level , surpassing Ticlio -LRB- Peru -RRB- , at 4,829 m , CÃ ndor station , at 4,786 m , on the Rio Mulatos-Potos Ã line in Bolivia , and La Galera station at 4,781 m in Peru , and makes it the highest railway station in the world .",0
"A few days after they had been murdered , the German government sent several telegrams to Russia demanding ` the safety of the princesses of German blood ' .","A few days after they had been killed , the German government sent telegrams to Russia asking for `` the safety of the princesses of German blood '' .",1
Navbahor Namangan is a football club which plays in Uzbekistan .,Navbahor Namangan is a Uzbekistani football club based in Namangan .,0
"In order to be a canon at Cambrai , he needed a law degree , which he got in 1437 ; he may have studied at Turin University in 1436 .","In order to be a canon at Cambrai , he needed a law degree , which he obtained in 1437 ; he may have studied at University of Turin in 1436 .",0
"An Internal combustion engine is an engine that combustion , or the burning of the fuel , occurs on the inside .",The internal combustion engine is an engine in which the combustion of a fuel -LRB- normally a fossil fuel -RRB- occurs with an oxidizer -LRB- usually air -RRB- in a combustion chamber .,0
It has the chemical symbol Tc . It has the atomic number 43 .,Technetium is the chemical element with atomic number 43 and symbol Tc .,0
The BCS National Championship game also came to Glendale .,The BCS National Championship game also circulates to Glendale .,0
"Les Assions is a town and commune of the ArdÃ che dÃ partement , in the southern part of France .",Les Assions is a commune in the ArdÃ che department in southern France .,0
"It made landfall in Haiti on October 29 , and then meandered across the western Caribbean near Cuba for the next three days .","The next day , it was upgraded to Tropical Storm Noel and made landfall on Haiti on October 29 . Noel meandered across the western Caribbean for the next three days ; the storm intensified into a hurricane on November 1 .",0
"During the early 2000s the plan was developed by Cross London Rail Links Ltd. , the developers of Crossrail , and the line is therefore sometimes known as Crossrail 2 and expected to be a large gauge tunnel .","As of 2008 , the plan is being developed by Cross London Rail Links Ltd. who are the developers of Crossrail . It is therefore sometimes known as Crossrail 2 .",1
"While also noted as a composer of sacred music , such as motets , he was one of the most renowned 15th-century composers of secular chansons .","He wrote church music , such as motets , as well as secular -LRB- non-religious -RRB- chansons .",1
She takes the ring and promises to return it to the Rhine Maidens .,"She takes the ring and tells the Rhine maidens to claim it from her ashes , once fire has cleansed it of its curse .",0
"Asparagus is a large genus of flowering plants , including many different species .","Asparagus officinalis is a spring vegetable , a flowering perennial plant species in the genus Asparagus .",0
Mifepristone is a synthetic steroid compound used as a pharmaceutical .,Mifepristone is a synthetic steroid that is used as a drug .,1
They are A Song to David and Jubilate Agno .,"Smart 's two most widely-known works are A Song to David and Jubilate Agno , both at least partly written during his confinement in asylum .",0
He was born in the city of Kolkata . His Bengali family was prominent in arts and letters .,Ray was born in the city of Calcutta -LRB- now Kolkata -RRB- into a Bengali family prominent in the world of arts and literature .,0
"Nevertheless , a woman has been infected with HIV by kissing in 1997 ; both the woman and infected man had gum disease . The virus was transmitted through the man 's blood , not his saliva .","Both the woman and infected man had gum disease , so transmission was through the man 's blood , not through saliva .",0
"The state is a large producer of natural gas , oil and food . It has large industries in aviation , energy , telecommunications , and biotechnology .","A major producer of natural gas , oil and agriculture , Oklahoma relies on an economic base of aviation , energy , telecommunications , and biotechnology .",0
The books and poems that he changed into Esperanto from other languages helped to make Esperanto more well-known and used .,In the same year he became director of the Grammar section of the Esperanto Academy . He published articles and gave lectures on Esperanto and organized Esperanto language courses .,0
"These tentacles are arranged into two circles . Unlike the tentacles of other cephalopods , they have no suckers , and are all the same , and retractable .","These tentacles are arranged into two circles and , unlike the tentacles of other cephalopods , they have no suckers , are undifferentiated and retractable .",0
"Ballet is always performed to music , and in many cases the music was specially composed for a particular ballet .","Classical ballet is the most methodical of the ballet styles ; it adheres to traditional ballet technique . There are variations relating to area of origin , such as Russian ballet , French ballet , Danish Bournonville ballet and Italian ballet , although most ballet of the last two centuries is ultimately founded on the teachings of Blasis .",0
Link goes to rescue her but arrives too late ; Agahnim sends Zelda to the Dark World .,"Zelda gets kidnapped before he can get to her , and Link fights Agahnim . He and Agahnim go to the Dark World , and Link appears on top of a large pyramid .",1
"In 1970 A. M Beck founded in Munich the `` Organisation of European Coins-Bourses '' , `` Organisation EuropÃ ischer MÃ 1\/4 nzen-B Ã rsen '' -LRB- OEMB -RRB- in German .","In 1970 A. M Beck founded in Muinch the `` Organisation of European Coins-Bourses '' , `` Organisation EuropÃ ischer MÃ 1\/4 nzen-B Ã rsen '' -LRB- OEMB -RRB- in German .",1
"The Alfreton urban area -LRB- including South Normanton -RRB- totals 41,000 .","The Alfreton area has 41,000 people in it .",1
"Rudolf II -LRB- July 18 , 1552 - January 20 , 1612 -RRB- was King of Hungary -LRB- as Rudolf , 1572-1608 -RRB- , King of Bohemia -LRB- as Rudolf II , 1575-1608\/1611 -RRB- , Archduke of Austria -LRB- as Rudolf V , 1576-1608 -RRB- , and Holy Roman Emperor -LRB- as Rudolf II , 1576-1612 -RRB- .","Rudolf II of Austria -LRB- July 18 , 1552 â `` January 20 , 1612 -RRB- , Holy Roman Emperor as Rudolf II -LRB- 1576 â `` 1612 -RRB- , King of Hungary and Croatia , as Rudolf -LRB- 1572 â `` 1608 -RRB- , King of Bohemia as Rudolf II -LRB- 1575 â `` 1608\/1611 -RRB- and Archduke of Austria as Rudolf V -LRB- 1576 â `` 1608 -RRB- .",0
Theanine is a chemical that you find in tea and in some mushrooms . Theanine is an amino acid .,"In 1950 , the tea laboratory of Kyoto successfully separated theanine from gyokuro leaf , which has the highest theanine content among all teas .",0
"On the July 27 , 2007 edition of Smackdown !","On the July 27 , 2007 edition of SmackDown !",0
"Hinton is a city in Plymouth County , Iowa , United States .",Hinton is a city of Iowa in the United States .,1
"Proteus turned out to be an ellipsoid , as large as an ellipsoid could become without rounding in a sphere .","Proteus turned out to be an ellipsoid , as large as an ellipsoid could become without turning into a sphere .",1
The Edge Chronicles is a young-adult fantasy novel series by Paul Stewart and Chris Riddell .,The Edge Chronicles are books of young-adult and fantasy wrote by Paul Stewart and Chris Riddell .,1
"They play their home games at Bridgestone Arena , formerly known as Sommet Center , Gaylord Entertainment Center and Nashville Arena .",The stadium that they play in is the Sommet Center -LRB- formally named the Gaylord Arena -RRB- .,1
Studies suggest that many people get sleep paralysis at least once in their lives .,Several studies have concluded that many or most people experience sleep paralysis at least once or twice in their lives .,0
"He wrote one concerto each for flute , oboe -LRB- later rearranged for flute and known as Flute Concerto No. 2 -RRB- , clarinet , and bassoon , four for horn , a Concerto for Flute , Harp , and Orchestra , and a Sinfonia Concertante for Violin , Viola and Orchestra .",He also wrote concertos for more than one soloist e.g. a flute and harp concerto and a violin and viola concerto which he called Sinfonia Concertante .,1
"The most common type has long , thin gores -LRB- strips -RRB- of paper that narrow to a point at the North Pole and the South Pole .","The most common type has long , thin gores -LRB- strips -RRB- of paper . These strips narrow to a point at the North Pole and the South Pole .",1
More races were canceled . An announcement made on 5 November 2009 stating that the races in China and Malaysia would not be taking place .,"The series was thrown into further doubt as more races were canceled , with an announcement made on 5 November 2009 stating that the races in China and Malaysia would not be taking place .",0
"The eight vertices of the 16-cell are -LRB- Â 1 , 0 , 0 , 0 -RRB- , -LRB- 0 , Â 1 , 0 , 0 -RRB- , -LRB- 0 , 0 , Â 1 , 0 -RRB- , -LRB- 0 , 0 , 0 , Â 1 -RRB- .","The eight vertices of the hexadecachoron are -LRB- Â 1 , 0 , 0 , 0 -RRB- , -LRB- 0 , Â 1 , 0 , 0 -RRB- , -LRB- 0 , 0 , Â 1 , 0 -RRB- , -LRB- 0 , 0 , 0 , Â 1 -RRB- .",1
"A deal was agreed with the Scottish Liberal Democrats to work together , with Dewar agreeing to their demand for the abolition of up-front tuition fees for university students .","A deal was agreed with the Scottish Liberal Democrats to form a coalition , with Dewar agreeing to their demand for the abolition of up-front tuition fees for university students .",0
"The Ladykillers is a 2004 black comedy film directed , written and produced by the Coen brothers and stars Tom Hanks , with a supporting cast that includes J. K. Simmons , Marlon Wayans , Tzi Ma , Ryan Hurst and Irma P. Hall .",The Ladykillers is a comedy film starring Tom Hanks and other various actors and actresses . It was released in 2004 and was directed by the Coen brothers .,1
Walter L. Voegtlin first made the modern Paleolithic diet popular in the 1970s . Authors and researchers recommended and changed the diet in several books and academic journals .,"First popularized in the mid 1970s by gastroenterologist Walter L. Voegtlin , this nutritional concept has been promoted and adapted by a number of authors and researchers in several books and academic journals .",0
The bugle is used mainly in the military where the bugle call is used to indicate the daily routines of camp .,The bugle is used mainly in the military where the bugle call is used to make announcements .,1
Falleron is a commune in the VendÃ e department in the Pays de la Loire department in the Pays de la Loire region in western France .,It is found in the region Pays de la Loire in the VendÃ e department in the west of France .,1
Oats are grown throughout the temperate zones .,Oats are grown all over temperate places .,1
"The Yalta Conference -LRB- sometimes called the Crimea Conference -RRB- was held in February 1945 , just after the Second World War was over . It was when the Prime Minister of the United Kingdom -LRB- Winston Churchill -RRB- , the President of the United States -LRB- Franklin D. Roosevelt -RRB- and the dictator of the USSR -LRB- Joseph Stalin -RRB- all met and talked about what to do with Germany .","The Yalta Conference , sometimes called the Crimea Conference and codenamed the Argonaut Conference , was the February 4 â `` 11 , 1945 wartime meeting of the heads of government of the United States , the United Kingdom , and the Soviet Unionâ '' President Franklin D. Roosevelt , Prime Minister Winston Churchill , and General Secretary Joseph Stalin , respectivelyâ '' for the purpose of discussing Europe 's post-war reorganization .",0
Marolles is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,"Marolles , Calvados is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .",1
"Although most modern palaeobotany textbooks cite the continuation of glossopterids into later parts of the Triassic and , in some cases into the Jurassic , these ranges are erroneous and are based on misidentification of morphologically similar leaves such as Gontriglossa , Sagenopteris , or Mexiglossa .","Although most modern palaeobotany textbooks cite the continuation of glossopterids into later parts of the Triassic and , in some cases into the Jurassic , these are mistakes based on misidentification of similar leaves such as those of Gontriglossa , Sagenopteris , or Mexiglossa .",1
"Romery , Aisne is a commune .",Romery is a commune in the Aisne department in Picardy in northern France .,0
Seinen manga and anime have a very wide range of stories .,The female equivalent to seinen manga is josei manga .,0
"Afterward , the School Code of 1911 mandated that the Commonwealth purchase all the normal schools .","Afterward , the School Code of 1911 mandated that Pennsylvania purchase all the schools .",1
South Australia gave the Northern Territory to the Commonwealth .,"This has occurred on several occasions , most notably the surrender by South Australia to the Commonwealth of the Northern Territory .",0
"Lego Duplo -LRB- also called Lego Preschool , Explore or simply just DUPLO -RRB- is another type of Lego toys .","Duplo -LRB- trademarked as DUPLO -RRB- is a product range of the construction toy Lego , designed for children aged 1 Â 1\/2 to 6 years old . Duplo bricks are twice the length , height and width of traditional Lego bricks -LRB- eight times the size in volume -RRB- , and are easier to handle - as well as being far harder to swallow - by younger children .",0
This has led to the giant impact hypothesis : the idea that the Moon was formed during a giant impact of the proto-Earth with another protoplanet .,"This has led to the giant impact hypothesis , the idea that the Moon was formed during a giant impact of the proto-Earth with another protoplanet by accretion of the material blown off the mantles of the proto-Earth and impactor .",0
The series ends as Aang and Katara kiss in front of the sunset .,The series ends as Aang and Katara kiss beneath the sunset .,0
"During the reign of Glele , his successor -LRB- 1858-89 -RRB- , the territory was ceded to France by a treaty signed on May 19 , 1868 .","During the reign of Glele -LRB- 1858-89 -RRB- , who ruled after Ghezo , the area was given to France by a treaty signed on May 19 , 1868 .",1
"Mobile is the principal municipality of the Mobile Metropolitan Statistical Area -LRB- MSA -RRB- , a region of 411,721 residents which is composed solely of Mobile County and is the second largest MSA in the state .","Mobile is the principal municipality of the Mobile Metropolitan Statistical Area , a region of 399,843 residents which is composed solely of Mobile County and is the second largest MSA in the state .",1
"Mailing lists are available in a number of formats : via a web archive , by email , or by NNTP using the mail-to-news gateway Gmane .",Wikipedia has lots of mailing lists . You can read them on the internet or by email or by NNTP using GMANE .,1
Pilot fish follow sharks because other animals which might eat the pilot fish will not come near a shark .,"In this latter sense , the pilot fish is sometimes used as a metaphor or simile ; `` they are like the pilot fish to the shark , serving to lead him to his victim '' .",0
"Anchiornis huxleyi is named in honor of Thomas Henry Huxley , the first to propose a close evolutionary relationship between birds and dinosaurs .","The genus Anchiornis contains the type species Anchiornis huxleyi , named in honor of Thomas Henry Huxley , an early proponent of biological evolution , and the first to propose a close evolutionary relationship between birds and dinosaurs .",0
"One writer in each city with a team filled out a ten-place ballot . Ten points were given for the recipient of a first-place vote , nine for a second-place vote , and so on .","One writer in each city with a team filled out a ten-place ballot , with ten points for the recipient of a first-place vote , nine for a second-place vote , and so on .",0
"Note that the sum of the residuals within a random sample is necessarily zero , and thus the residuals are necessarily not independent .",Note that the sum of the residuals within a random sample must be zero . The residuals are therefore not independent .,1
"Nils Malmros -LRB- born October 5 , 1944 in Ã","Nils Sigurd Malmros was born on October 5 , 1944 in Ã",0
"OsnabrÃ 1\/4 ck is located in south of the state , on the border with North Rhine-Westphalia . It shares an airport with the neighbouring city of MÃ 1\/4 nster which is located in North Rhine-Westphalia .",It shares the MÃ 1\/4 nster OsnabrÃ 1\/4 ck International Airport together with the nearby city of MÃ 1\/4 nster .,0
Herod questions Jesus but receives no answer ; Herod sends Jesus back to Pilate .,"Herod questioned Jesus , but Jesus did not answer . Herod sent Jesus back to Pilate .",1
"At camp , Percy tells Nico that his sister has died .","At camp , Percy tells Nico about Bianca 's death ; he sprints into the woods .",1
"In New Jersey , winds pushing over land caused high tides and minor coastal flooding .","In New Jersey , northeast onshore flow associated with the remnants of Barry produced high tides and minor coastal flooding .",0
The movie was produced by Steven Spielberg and directed by Richard Donner .,The Goonies is a 1985 American adventure-comedy film directed by Richard Donner . The screenplay was written by Chris Columbus from a story by executive producer Steven Spielberg .,0
"Charlottenburg-Wilmersdorf is a borough of Berlin , formed in 2001 by joining together the old boroughs of Charlottenburg and Wilmersdorf .","Charlottenburg-Wilmersdorf is the fourth borough of Berlin , formed in 2001 by merging the former boroughs of Charlottenburg and Wilmersdorf .",0
All traffic that traverses the network passes through the central hub .,All traffic on the network passes through the central hub .,1
"He attended Mayville Preparatory School , Southsea from 1912 to 1915 and then Portsmouth Grammar School from 1915 to 1924 , where he showed no particular academic aptitude but very much enjoyed the Officers ' Training Corps ; when in later life he returned to present prizes , he told the pupils that his parents would have been very surprised to see him in the hall on speech day because he had never come close to winning any school award .","He went to school in Southsea from 1912 to 1915 and then Portsmouth Grammar School from 1915 to 1924 . He was not very good at school , but liked the Officers ' Training Corps ; later he returned to present prizes and told the pupils that his parents would have been very surprised to see him in the hall on speech day because he had never come close to winning any school award .",1
Spiral arms are regions of stars that extend from the center of spiral and barred spiral galaxies .,The barred spiral galaxy is an important and common type of spiral galaxy . There are three other kinds of spiral galaxies .,1
"The sexes are usually different , often in the pattern or number of black markings .","The sexes usually differ , often in the pattern or number of the black markings .",0
"As of 2003 , the town had an estimated population of 2,753 and a density of 10.68 persons per kmÂ .",The population density was 10.68 persons per kmÂ .,1
Vernosc-l Ã s-Annonay is a commune in the ArdÃ che department in southern France .,Vernosc-l Ã s-Annonay is a commune in the ArdÃ che dÃ partement in southern France .,1
Gantt charts can be used to show current schedule status using percent-complete shadings and a vertical `` TODAY '' line -LRB- also called `` TIME NOW '' or `` DATA DATE '' -RRB- .,Gantt charts can be used to show current schedule status using percent-complete shadings and a vertical `` TODAY '' line as shown here .,0
"Washington 's Birthday is a United States federal holiday celebrated on the third Monday of February in honor of George Washington , the first President of the United States .","Washington 's Birthday , also known as Presidents ' Day , is a United States Federal holiday to celebrate the birth of George Washington . The holiday is held on the third Monday in February .",1
One of the earliest Sanskrit literatures to explicitly identify Chanakya with Vishnugupta was Vishnu Sarma 's Panchatantra in the 3rd century BC .,One of the earliest Sanskrit literatures to explicitly identify Chanakya with Vishnugupta was Vishnu Sharma 's Panchatantra in the 3rd century BC .,0
Hurwicz had the idea of putting Abraham Walds work together with work done by Pierre-Simon Laplace in 1812 .,Hurwicz combined Wald 's ideas with work done in 1812 by Pierre-Simon Laplace .,0
They produced around 700 h.,They produced around 700 horsepower .,1
"Prior to that , in 2005 , she also was the first woman to become Chief of Staff of Brazil , appointed by then President Luiz InÃ cio Lula da Silva .","In 2003 , in the government of Luiz InÃ cio Lula da Silva , she was the minister of Mines and Energy . She became Lula 's Chief of Staff in 2005 , after her predecessor , JosÃ Dirceu , resigned because of charges of corruption .",1
"Tropical cyclone rainbands include rain showers and thunderstorms . When this includes an eyewall and the eye , they make a hurricane or tropical storm .","Tropical cyclone rainbands contain showers and thunderstorms that , together with the eyewall and the eye , constitute a hurricane or tropical storm .",0
The constituency covers the entirety of Northern Ireland .,The constituency is all of Northern Ireland .,1
"Fighting Temptation is a single released by R&B singer BeyoncÃ and female rappers Missy Elliott , MC Lyte , and Free in 2003 to promote the film The Fighting Temptations , in which BeyoncÃ has a part .","`` Fighting Temptation '' is a song recorded by American R&B singer BeyoncÃ Knowles and American female rappers Missy Elliott , MC Lyte , and Free in 2003 .",0
"In 2001 , the last year that Forest was a national census unit , the town had a population of 2,857 . The average age of the people who live in Forest was about 42 .","In 2001 , the last year where Forest was a national census unit , the town had a population of 2,857 , and the average age was about 42 ; five years older than the provincial average .",0
"If you would like to experiment further , please use the sandbox .","If you would like to experiment again , please use the sandbox .",0
"Cirie , who did n't like her low position in this alliance started a new alliance with Aras and Danielle to vote against Courtney .","Cirie , who did n't like her low position in this alliance formed a new alliance with Aras and Danielle to vote against Courtney .",0
"A precancerous condition -LRB- or premalignant condition -RRB- is a disease , syndrome , or finding that , if left untreated , may lead to cancer .",A precancerous -LRB- or premalignant -RRB- condition is not malignant .,1
The Spielvereinigung Greuther FÃ 1\/4 rth is a German football club which plays in the German 2 .,"SpVgg Greuther FÃ 1\/4 rth is a German association football club based in FÃ 1\/4 rth , Bavaria .",0
"In 2006 , she is ranked by Forbes magazine as the 20th most powerful woman in the world .",Forbes magazine ranked her 20th most powerful woman in the world in 2006 .,0
"Pakistan is the second largest Muslim country in terms of population -LRB- after Indonesia -RRB- , and its status as a declared nuclear power , being the only Islamic nation to have that status , plays a part in its international role .","Pakistan is the second largest Muslim country in terms of population -LRB- behind Indonesia -RRB- , and its status as a declared nuclear power , being the only Islamic nation to have that status , plays a part in its international role .",1
"Ellington called his music `` American Music '' , not `` jazz '' .","Ellington called his music `` American Music '' rather than jazz , and liked to describe those who impressed him as `` beyond category '' .",0
"On April 22 , 2007 , Bishara resigned from the Knesset at the Israeli Embassy in Cairo , Egypt . He did this after a police investigation of foreign people he knew and talk with .","On April 22 , 2007 , Bishara resigned from the Knesset via the Israeli Embassy in Cairo , following a police investigation into his foreign contacts , and accusations of aiding the enemy during wartime , passing information on to the enemy and contacts with a foreign agent , as well as laundering money received from foreign sources .",0
"Sisler taught Robinson to anticipate a fastball , on the theory that it is easier to subsequently adjust to a slower curveball .",Sisler taught Robinson to look for a fastball . His theory was that it is easier to then adjust to a slower curveball .,1
RomÃ rio -LRB- born 29 January 1966 -RRB- is a former Brazilian football player .,"RomÃ rio de Souza Faria -LRB- born January 29 , 1966 in Rio de Janeiro -RRB- , better known simply as RomÃ rio , is a former Brazilian football striker and current politician .",0
The moon was credited for causing Neptune 's ring arcs when Voyager 2 observed Neptune in 1989 .,"This occultation had been attributed to ring arcs , but when Voyager 2 observed Neptune in 1989 , it was found to have been caused by the moon .",0
"After leaving Kiss , Frehley embarked on a solo career , which was put on hold when he rejoined Kiss in 1996 for a highly successful reunion tour .",When he left Kiss he started making his own music as a solo musician . In 1996 he went back to playing with Kiss .,1
"BuneÅ ti is a commune located in Suceava County , Romania .","BuneÅ ti is a commune found in Suceava County , Romania .",1
"Also the Classic Maya god of rulership and thunder known to modern Mayanists as `` God K '' , or the `` Manikin Scepter '' and to the classic Maya as K ` awil was shown with a smoking obsidian knife in his forehead and one leg replaced with a snake .","Also the Classic Maya god of rulership and thunder known to modern Mayanists as `` God K '' , or the `` Manikin Scepter '' and to the classic Maya as K ` awil was depicted with a smoking obsidian knife in his forehead and one leg replaced with a snake .",0
