0,1,gold_simple
A paint which is commonly called tempera -LRB- although it is not -RRB- consisting of pigment and glue size is commonly used and referred to by some manufacturers in America as poster paint .,"Nowadays , although oil paint and vinyl paint are much more common , some artists paint in tempera .",1
"As a research institution , the library filled its stacks with new works in mathematics , astronomy , physics , natural sciences and other subjects .","The library filled its stacks with new works in mathematics , astronomy , physics , natural history and other subjects .",1
Marilyn started weakening rapidly falling from peak-level winds of 141 m down to 102 mph -LRB- 164 km\/h -RRB- .,"Marilyn started weakening fast , falling from its highest winds of 141 m down to 102 mph .",1
"Pectus excavatum is sometimes referred to as cobbler 's chest , sunken chest , funnel chest or simply a dent in the chest .",This makes the chest look sunken in . It is also called a `` chest bowl '' and a `` dent '' .,1
"Maya of all social classes could get the drink , but the rich drank chocolate from fancy vessels or cups .","Chocolate was available to Maya of all social classes , although the wealthy drank chocolate from elaborately decorated vessels .",0
"In later times , the panelists were sometimes buzzed when they were too close to the secret , or at a point that would get a laugh .","Increasingly later in the run , the panelists were sometimes buzzed out when they were getting too close to the secret , were suspected to be about to get it , or simply at a point that would get a laugh ; this was precipitated in part by the fact that , like What 's My Line , the top payoff never increased with inflation , and the money eventually became somewhat secondary to the gameplay , with the cash awards not even mentioned at all by the end of the series .",0
"JosÃ de Acosta -LRB- September\/October 1539 â `` February 15 , 1600 -RRB- was a Spanish 16th-century Jesuit missionary and naturalist in Latin America .","JosÃ de Acosta -LRB- September\/October 1539 -- February 15 1600 -RRB- , was a Spanish 16th-century Jesuit missionary and naturalist in Latin America .",1
Mar del Plata is a city of Argentina in the Buenos Aires Province .,Mar del Plata is the second largest city of Buenos Aires Province .,0
Tokutaro Ukon -LRB- born 23 September 1913 - died 1944 -RRB- is a former Japanese football player .,"Tokutaro Ukon -LRB- September 23 , 1913 -- 1944 -RRB- was a Japanese football player .",0
West Yorkshire is a metropolitan county within the Yorkshire and the Humber region of England with a population of 2.2 million .,West Yorkshire is a metropolitan county in the Yorkshire and the Humber region of England .,1
"However , by October 2007 , the date for the first train entering service had slipped to January 2009 and the first train entered service on 21 July 2009 , leaving the depot at 23:00 and forming train 277 leaving at 23:55 to .","However , by October 2007 the date for the first train entering service had been moved to January 2009 . The first train entered service on 21 July 2009 , leaving Northumberland Park depot at 23:00 and forming train 277 leaving Seven Sisters at 23:55 to Brixton .",1
"However , reproduction is a cause of death : males can only live for a few months after mating , and females die shortly after their eggs hatch .","Reproduction is a cause of death : males can only live for a few months after mating , and females die shortly after their eggs hatch .",1
"With its most recent release being on 2005-07-04 , Feather Linux is now not under development .","With its most recent release being on 2005-07-04 , Feather Linux is now dormant .",0
"The Papyrus describes 8 cases of ulcers of the breast that were treated by cauterization , with a tool called `` the fire drill . ''",The Papyrus describes eight cases of ulcers of the breast . They were treated by cauterization .,1
"Max Ferdinand Perutz FRS OM CBE -LRB- Vienna , Austria , 19 May 1914 â `` Cambridge , England , 6 February 2002 -RRB- was an Austrian-born British molecular biologist .","Max Ferdinand Perutz , FRS , OM , CBE -LRB- May 19 , 1914 , Vienna , Austria â `` February 6 , 2002 , Cambridge , United Kingdom -RRB- was an Austrian-born British molecular biologist , who shared the 1962 Nobel Prize for Chemistry with John Kendrew , for their studies of the structures of hemoglobin and globular proteins .",0
Stuart Fergusson Victor Sutcliffe -LRB- 23 June 1940 â `` 10 April 1962 -RRB- was the original bass player of The Beatles .,"Stuart Fergusson Victor Sutcliffe -LRB- June 23 , 1940 -- April 10 , 1962 -RRB- was an early member of the English band The Beatles .",1
The performance of the BMW Sauber 's F1 .08 firmly placed them as the best team behind the two championship leading teams of Ferrari and McLaren .,"Their performance thus far had been such that many were saying a race win was likely after firmly establishing themselves as the best team behind championship leaders Ferrari and McLaren . Although the perceived performance gap between the two leaders and BMW Sauber was a fair amount , it was still less than that between BMW Sauber and the teams behind them .",0
People studying Greek history use his play as an important source of information .,His play The Persians is a source of information about this period in Greek history .,0
"Each region is ruled by an intendant -LRB- intendente -RRB- , designated by the President , and a body elected indirectly known as regional board -LRB- consejo regional -RRB- .","Each region is headed by an intendant -LRB- intendente -RRB- , appointed by the President , and an indirectly-elected body known as regional board -LRB- consejo regional -RRB- .",0
"Bowling for Soup is a pop punk band from Wichita Falls , Texas .","Bowling for Soup -LRB- often typeset as Â Bowling for Soup ! or abbreviated as BFS -RRB- is an American pop-punk band which originally formed in Wichita Falls , Texas in 1994 .",0
"Nanjing , with a total land area of , is situated in one of the largest economic zones of China , the Yangtze River Delta , which is part of the downstream Yangtze River drainage basin .",It lies in the downstream Yangtze River drainage basin and Yangtze River Delta .,1
"Today , he is best known for his achievements in algebra .",Today he is mainly known as a mathematician . He made some discoveries in algebra .,1
"Tim Masthay -LRB- born March 16 , 1987 in Pittsburgh , Pennsylvania -RRB- is an American Football punter for the Green Bay Packers of the National Football League -LRB- NFL -RRB- .","Tim Masthay -LRB- born March 16 , 1987 in Pittsburgh , Pennsylvania -RRB- is an American football punter for the Green Bay Packers of the National Football League .",0
The Fiorino used the same engines as Fiat 127 .,The Fiat Fiorino is a automobile produced by Fiat in three generations since 1977 .,1
"Nikola PokrivaÄ -LRB- born 26 November 1985 in Ä akovec , Croatia -RRB- is a Croatian footballer who plays as defensive midfielder for Red Bull Salzburg in the Austrian Bundesliga .",Nikola PokrivaÄ -LRB- born 26 November 1985 in Ä akovec -RRB- is a Croatian footballer who plays as defensive midfielder for Red Bull Salzburg in the Austrian Football Bundesliga .,0
Most of Fort Worth is served by Fort Worth Independent School District .,Fort Worth is the county seat of Tarrant County . Texas Motor Speedway is also located in Fort Worth .,1
"New York also has two Major League Baseball teams , the New York Yankees -LRB- based in the Bronx -RRB- and the New York Mets -LRB- based in Queens -RRB- . New York is home to three National Hockey League franchises : the New York Rangers in Manhattan , the New York Islanders on Long Island and the Buffalo Sabres in Buffalo .","The larger part of New York , north and northwest of New York City and Long Island , is commonly named `` upstate New York '' , and contains the cities of Buffalo , Rochester , Syracuse , and the state capital Albany .",1
"The Battle of Granada was a siege of the city of Granada fought over a period of months leading up to its surrender on January 2 , 1492 .","The Battle of Granada was a siege of the city of Granada . It was fought several months and lead to the surrender of Granada on January 2 , 1492 .",1
The word submarine was originally an adjective meaning `` under the sea '' ; consequently other uses such as `` submarine engineering '' or `` submarine cable '' may not actually refer at all to the vessel .,A submarine is a vessel that goes under water .,1
"Faisal Mosque is a mosque located in Islamabad , the capital of Pakistan .",The impetus for the mosque began in 1966 when the late King Faisal bin Abdul Aziz of Saudi Arabia supported the initiative of the Pakistani Government to build a national mosque in Islamabad during an official visit to Pakistan .,0
"The constitution also reserved for the king the power of appointing all ministers , reestablished the conservative district assemblies and provincial diets , and guaranteed that the bureaucracy and the military remained firmly in the hands of the king .",The constitution also reserved for the king the power to appoint all ministers and reestablished the conservative district assemblies and provincial diets . And it guaranteed that the bureaucracy and the military remained firmly in the hands of the king .,1
"At several hundred dollars , even this was considered expensive for most students .","Introduced at US$ 395 , even this was considered expensive for most students .",0
"One of these deaths was the result of a landslide that killed a man in Xalapa , Veracruz .","One of these deaths was the result of a mud slide that killed a man was in Xalapa , Veracruz .",0
"Under the laws of the Constitution of Perak , Perak is a constitutional monarchy , with a ceremonial hereditary ruler .",Perak is a state in Malaysia that is located on the western part of Peninsular Malaysia . The capital city of Perak is Ipoh .,1
"Norbury is a town in the London Borough of Croydon , also crossing the London Borough of Merton .","Norbury is a town in the London Borough of Croydon , on the border with the London Borough of Lambeth and the London Borough of Merton .",1
This was the foundation of Porno Graffitti .,Porno Graffitti is a Japanese J-Pop band .,1
"However , the body feathers of Epidexipteryx are unique in that some appear to arise from a `` membranous structure '' at the base of each feather .",They are unique in that some appear to arise from a `` membranous structure '' .,1
Her first job in television was a small part on the soap opera Ryan 's Hope in 1975 .,She then got her start in a bit part on the soap opera Ryan 's Hope .,0
"Adam Sandler -LRB- born September 9 , 1966 -RRB- is a Jewish American comedian , actor , musician , screenwriter , and film producer .","Adam Richard Sandler -LRB- born September 9 , 1966 -RRB- is an American actor , comedian , singer , screenwriter , musician , and film producer .",0
"In the 1980s and 1990s , GÃ 1\/4 nter WÃ chtershÃ user came up with the iron-sulfur world theory and Christian de Duve introduced models based on the chemistry of thioesters .",More recent variants in the 1980s and 1990s include GÃ 1\/4 nter WÃ chtershÃ user 's iron-sulfur world theory and models introduced by Christian de Duve based on the chemistry of thioesters .,0
"These and other behaviors were exceptional for a woman of the early and mid-19th century , when social codes -- especially in the upper classes -- were of the utmost importance .","These and other behaviors were exceptional for a woman of the early and mid-19th century , when social codes -- especially in the upper classes -- were very important .",1
"On the other hand , communes disrupted the order of medieval society ; the methods the commune used , eye for an eye , violence begets violence , were generally not acceptable to Church or King .","On the other hand , communes disrupted the order of medieval society . The methods the commune used , eye for an eye , violence begets violence , were generally not acceptable to Church or King .",1
"Opinion surveys show that the South Korean public do not consider hanja literacy essential , a situation attributed to the fact that formal hanja education in South Korea does not begin until the seventh year of schooling . Hanja terms are also expressed through hangul , the standard script in the Korean language .","Children in Korea still learn hanja , for many Korean words still have roots in hanja .",1
A pink background indicates an event which was not part of the Formula One World Championship .,Events that were not part of the Formula One World Championship have a pink background .,1
`` What 's the difference between a violin and a fiddle ?,The word fiddle means a violin when used in folk music .,1
"Honiara , population 49,107 -LRB- 1999 -RRB- , is the capital city of the Solomon Islands and of Guadalcanal Province .","Honiara , population 49,107 -LRB- 1999 census -RRB- , 78,190 -LRB- 2009 estimate -RRB- , is the capital of the Solomon Islands and of Guadalcanal Province , although it is a separately administered town .",0
The males then attract females to the nest who lay their eggs inside where the male can fertilise them .,"The males then attract females to the nest who lay their eggs inside , where the male fertilise them .",1
She has a dedicated street in LeÃ n city by his contribution to the literature in Leonese language .,She has a dedicated street in LeÃ n by her contribution to the literature in Leonese .,0
"The song of the Black-capped is a simple , clear whistle of two notes , identical in rhythm , the first roughly a third above the second .",The song of the black-capped chickadee is a clear whistle .,1
The Miocene boundaries are not marked by a single distinct global event but consist rather of regional boundaries between the warmer Oligocene and the cooler Pliocene .,The Miocene boundaries are not set at any particular world wide event . They are set at regional boundaries between the warmer Oligocene and the cooler Pliocene epochs .,1
Thaon is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .,Thaon is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,0
"Camilla Rosso and Rebecca Rosso -LRB- born 6 July 1994 in Aylesbury , England -RRB- , also known as Milly and Becky respectivelly , are identical twin actresses .","Camilla `` Milly '' Rosso and Rebecca `` Becky '' Rosso -LRB- born July 6 , 1994 -RRB- are English identical twin actresses .",0
The authenticity of an earlier anecdote of a windmill involving the second caliph Umar -LRB- AD 634 -- 644 -RRB- is questioned on the grounds that it appears in a 10th-century document .,The authenticity of an earlier anecdote of a windmill involving the second caliph Umar -LRB- 634-644 AD -RRB- is questioned on the grounds of being a 10th century amendment .,1
FuÃ ball-Club St. Pauli is a German sports club based in the St. Pauli quarter of Hamburg .,F.C. St. Pauli 1910 is a German sports club which plays in Sankt Pauli quarter of Hamburg \/ Germany .,1
"He played in the National Hockey League -LRB- NHL -RRB- for the New York Rangers , Florida Panthers , Philadelphia Flyers , New York Islanders , and New Jersey Devils .","He 's played for the New York Rangers , Florida Panthers , Philadelphia Flyers , New York Islanders , and New Jersey Devils .",1
"Venus was commonly associated with the Greek goddess Aphrodite and the Etruscan deity Turan , borrowing aspects from each .",Venus is the Roman goddess of love and beauty . She was the Roman version of the Greek Aphrodite and Etruscan Turan .,1
In his twenties he tried to make diamonds by heating graphite and ruined Glasgow 's electricity supply .,In his twenties he tried to create diamonds by heating graphite and shorted out Glasgow 's electricity supply .,0
"Rainfall from the typhoon breached a flood-retaining wall at a United States Marine Corps training camp in the Kanagawa Prefecture of Japan , leading to a fire which killed 13 Marines and injured 68 .",Rainfall from the storm breached a wall that was used to stop flooding at a United States Marine Corps training camp in the Kanagawa Prefecture of Japan . This eventually led to a fire which killed 13 Marines and hurt 68 .,1
He became controller after Jane Root departed in May 2004 to become the executive vice president and general manager of the US-based Discovery Channel . Jane Root was appointed in 1999 and was the first woman to be appointed controller of a BBC television channel .,"Jane Root , who was appointed in 1999 and was the first woman to be appointed controller of a BBC television channel , departed in May 2004 to become the executive vice president and general manager of the US-based Discovery Channel .",0
"Since 1986 Birmingham , Coventry , and Solihull have been effective unitary authorities , but they still remain legally part of the West Midlands .","In 1986 the West Midlands County Council was abolished and Birmingham , Coventry , and Solihull became effective unitary authorities , however the West Midlands county name has not been altogether abolished , and still exists for ceremonial purposes , and so these cities still remain outside Warwickshire .",0
Linux relied on software code from MINIX at first .,"Torvalds began the development of the Linux kernel on MINIX , and applications written for MINIX were also used on Linux .",0
"The Maghrib prayer , prayed just after sunset , is the fourth of five formal daily prayers -LRB- salat -RRB- performed by practicing Muslims .","Maghrib is the fourth daily salat in Islam , offered at sunset .",1
"In 1907 the Joint Parliamentary Library Committee under the Chairmanship of the Speaker , Sir Frederick Holder defined the objective of the Commonwealth Parliamentary Library in the following words :","In 1907 the chairman of the Joint Parliamentary Library Committee , Sir Frederick Holder , gave the reasons for having the library .",1
"It only applies to languages traditionally used by the nationals of the State Parties -LRB- thus excluding languages used by recent immigrants from other states -RRB- , which significantly differ from the majority or official language -LRB- thus excluding what the state party wishes to consider as mere local dialects of the official or majority language -RRB- and that either have a territorial basis -LRB- and are therefore traditionally spoken by populations of regions or areas within the State -RRB- or are used by linguistic minorities within the State as a whole -LRB- thereby including such languages as Yiddish and Romani , which are used over a wide geographic area -RRB- .",It only applies to languages traditionally used by the nationals of the State Parties which have a lot of differences from the majority or official language . This means that the treaty does not protect languages used by recent immigrants from other countries .,1
He was given a job in the Museum Secretary 's office in 1876 . In 1878 he moved to the Zoological Department .,"He was appointed to the Museum Secretary 's office in 1876 , transferring to the Zoological Department in 1878 .",0
"The Hague is the seat of the Dutch parliament , government and Royal Court -LRB- but the city is not the capital of the Netherlands which is a role set aside in the Dutch constitution for Amsterdam -RRB- .",The Dutch constitution makes Amsterdam the capital .,1
"Rice-Oxley 's and Chaplin 's mothers had become friends as Rice-Oxley 's brother -LRB- also named Tom -RRB- was born soon after Chaplin , with their mothers becoming friends .",Rice-Oxley and Chaplin had been friends since they were children .,1
"Through Rock , Paper , Scissors , it was decided among the younger women that Misty would remain .","Through Rock , Paper , Scissors , it was decided among the younger women that Misty would stay at Exile Island .",1
"The stadium is the centrepiece of an area known as Sportcity , which includes several other sporting venues .",The stadium is the centrepiece of an area known as Sportcity . It also includes several other sporting venues .,1
The Countess desperately admits that Cherubino is hidden in the closet .,The Countess finally admits that Cherubino is hidden in the cupboard .,1
"JosÃ Antonio DomÃ nguez Banderas -LRB- born August 10 , 1960 -RRB- , better known as Antonio Banderas , is an Spanish film actor and singer who has acted in several important Hollywood films including Ballistic : Ecks vs. Sever , Assassins , Interview with the Vampire , Mariachi sequels , Philadelphia , The Mask of Zorro , and the Shrek sequels .","JosÃ Antonio DomÃ nguez Bandera -LRB- born August 10 , 1960 -RRB- , better known as Antonio Banderas , is a Spanish film actor , film director , film producer and singer . He began his acting career at age 19 with a series of films by director Pedro AlmodÃ var and then appeared in high-profile Hollywood films including Assassins , Evita , Interview with the Vampire , Philadelphia , Desperado , The Mask of Zorro , Spy Kids and the Shrek sequels .",0
"Duval , the Reverend consents to her visiting Lady Howard 's home , Howard Grove , on an extended holiday .","Duval , so he lets her visit Lady Howard 's home .",1
"In the United States , FD&C numbers -LRB- which generally indicates that the FDA has approved the colorant for use in foods , drugs and cosmetics -RRB- are given to approved synthetic food dyes that do not exist in nature , while in the European Union , E numbers are used for all additives , both synthetic and natural , that are approved in food applications .","In the United States , FD&C -LRB- generally indicates that the FDA has approved the colorant for use in Foods , Drugs and Cosmetics -RRB- numbers are given to approved synthetic food dyes that do not exist in nature . In the European Union , E numbers are used for all additives , both synthetic and natural , that are approved in food applications .",1
"The first signs of a circulation on satellite imagery appeared on the 26th , centered about 250 miles south of the Gulf of Tehuantepec .","The first signs of a circulation on satellite imagery appeared on June 26 , centered about 250 m south of the Gulf of Tehuantepec .",0
"The Welsh portrayed death as Angeu , and for the Bretons it was Ankou , they were the same one .","To the Welsh , he is Angeu and Ankou to Bretons .",0
"Major tobacco companies have encouraged global tobacco production . Philip Morris , British American Tobacco and Japan Tobacco each own or lease tobacco manufacturing facilities in at least 50 countries and buy crude tobacco leaf from at least 12 more countries .",Tobacco contains a very powerful chemical called nicotine which makes it very hard for tobacco users to stop using it .,1
"In 1824 , Van Diemen 's Land became a colony in its own right .","In 1824 , Van Diemen 's Land became an independent colony with George Arthur as the first Governor .",1
"Vero Beach is a city in Indian River County , Florida , USA .",Vero Beach is a city of Florida in the United States .,1
"The seat was retained under the name `` Democratic Kampuchea '' until 1982 , and then `` Coalition Government of Democratic Kampuchea '' -LRB- see below -RRB- until 1993 .",They named the country Democratic Kampuchea .,1
"Fricsay was born in Budapest in 1914 . His music teachers were Hungary 's most famous composers : BÃ la BartÃ k , ZoltÃ n KodÃ ly and Ernst von DohnÃ nyi .","Fricsay was born in Budapest in 1914 and studied music under BÃ la BartÃ k , ZoltÃ n KodÃ ly , Ernst von DohnÃ nyi , and Leo Weiner .",0
"In the late 1960s , the zoo began a decline from municipal neglect .",The zoo grew for the decades afterward until the late 1960s when the zoo began a decline from municipal neglect .,0
"Other than its orbit , radius of 21 km and geometric albedo of 0.08 virtually nothing is known about it .","Unfortunately , other than its orbit , radius of 23 km and geometric albedo of 0.08 , almost nothing is known about it .",1
"As in other dromaeosaurids , the tail vertebrae have a series of ossified -LRB- bony -RRB- tendons and super-long bone processes .","As in other dromaeosaurids , the tail vertebrae have a series of ossified tendons and super-elongated bone processes .",0
"She is well known for her role as Lynette Scavo , a busy mother on the ABC television show Desperate Housewives .","She is known for her role as executive producer Dana Whitaker on the ABC television show Sports Night -LRB- 1998 â '' 2000 -RRB- , which earned her an Golden Globe Award nomination , and as hectic supermom Lynette Scavo on the ABC show Desperate Housewives -LRB- 2004 â '' present -RRB- , which has earned her an Emmy Award .",0
"Some new reports have said that Ayers , Dohrn , or the Weatherman took part in the 1970 San Francisco Police Department bombing . However , neither Ayers , nor anyone else has ever been charged with this crime .","Some media reports and political critics have suggested that Ayers , Dohrn or the Weathermen were connected to the fatal 1970 San Francisco Police Department Park Station bombing but neither Ayers nor anyone else has been charged or convicted of this crime .",0
"Apple 's subsequent 1996 buyout of NeXT brought Jobs back to the company he co-founded , and he has served as its CEO since 1997 .","NeXT 's 1997 buyout by Apple brought Jobs back to the company he co-founded , where he works as the chief executive officer -LRB- CEO -RRB- of Apple .",1
This is a category for video game remakes .,"Note : This category is for remakes , not ports .",0
"Polyps may be on their own or in groups , and some bud asexually by various means , making more polyps .","Polyps may be solitary or colonial , and some bud asexually by various means , making more polyps .",0
